annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1958,28-01,EURE-ET-LOIR,[COM],Parti communiste,COM,6455.0,5265,0,4
1958,28-02,EURE-ET-LOIR,[UNR],Union pour la Nouvelle R̩publique,UNR,11142.0,19645,1,4
1958,28-02,EURE-ET-LOIR,[RADCENT],Radicaux centristes,RADCENT,9431.0,10039,0,4
1958,28-02,EURE-ET-LOIR,[COM],Parti communiste,COM,5791.0,5378,0,4
1958,28-02,EURE-ET-LOIR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5977.0,4378,0,4
1958,28-03,EURE-ET-LOIR,[CNI],Centre National des Ind̩pendants,CNI,13005.0,17798,1,4
1958,28-03,EURE-ET-LOIR,[RADSOC],Radicaux socialistes,RADSOC,8966.0,14285,0,4
1958,28-03,EURE-ET-LOIR,[COM],Parti communiste,COM,6265.0,6163,0,4
1958,28-03,EURE-ET-LOIR,[UNR],Union pour la Nouvelle R̩publique,UNR,5402.0,4148,0,4
1958,29-01,FINISTERE,[UNR],Union pour la Nouvelle R̩publique,UNR,16362.0,23682,1,3
1958,29-01,FINISTERE,[MRP],Mouvement R̩publicain Populaire,MRP,13814.0,13780,0,3
1958,29-01,FINISTERE,[COM],Parti communiste,COM,10857.0,13611,0,3
1958,29-02,FINISTERE,[CNI],Centre National des Ind̩pendants,CNI,10243.0,18482,1,4
1958,29-02,FINISTERE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8643.0,18451,0,4
1958,29-02,FINISTERE,[MRP],Mouvement R̩publicain Populaire,MRP,12919.0,15704,0,4
1958,29-02,FINISTERE,[CRR],Centre R̩formateur R̩publicain,CRR,7692.0,6461,0,4
1958,29-05,FINISTERE,[CNI],Centre National des Ind̩pendants,CNI,14878.0,19318,1,3
1958,29-05,FINISTERE,[MRP],Mouvement R̩publicain Populaire,MRP,10724.0,16769,0,3
1958,29-05,FINISTERE,[MOD],Mod̩r̩s,MOD,14708.0,10497,0,3
1958,29-06,FINISTERE,[CNI],Centre National des Ind̩pendants,CNI,13562.0,27121,1,3
1958,29-06,FINISTERE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6316.0,16429,0,3
1958,29-06,FINISTERE,[MRP],Mouvement R̩publicain Populaire,MRP,10906.0,444,0,3
1958,29-08,FINISTERE,[MRP],Mouvement R̩publicain Populaire,MRP,12883.0,23274,1,4
1958,29-08,FINISTERE,[COM],Parti communiste,COM,10395.0,13950,0,4
1958,29-08,FINISTERE,[MOD],Mod̩r̩s,MOD,5815.0,7568,0,4
1958,29-08,FINISTERE,[UNR],Union pour la Nouvelle R̩publique,UNR,9735.0,389,0,4
1958,30-03,GARD,[MRP],Mouvement R̩publicain Populaire,MRP,15133.0,27073,1,3
1958,30-03,GARD,[COM],Parti communiste,COM,16962.0,21314,0,3
1958,30-03,GARD,[DIVGAUL],Divers gaullistes,DIVGAUL,4027.0,2793,0,3
1958,31-01,HAUTE-GARONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,14226.0,22004,1,3
1958,31-01,HAUTE-GARONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7379.0,10277,0,3
1958,31-01,HAUTE-GARONNE,[COM],Parti communiste,COM,6882.0,7135,0,3
1958,31-02,HAUTE-GARONNE,[CNI],Centre National des Ind̩pendants,CNI,8603.0,14064,1,4
1958,31-02,HAUTE-GARONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9615.0,12229,0,4
1958,31-02,HAUTE-GARONNE,[COM],Parti communiste,COM,7821.0,7703,0,4
1958,31-02,HAUTE-GARONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,7529.0,7651,0,4
1958,31-03,HAUTE-GARONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,11402.0,24027,1,3
1958,31-03,HAUTE-GARONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9953.0,14330,0,3
1958,31-03,HAUTE-GARONNE,[COM],Parti communiste,COM,7527.0,7721,0,3
1958,31-04,HAUTE-GARONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11546.0,15096,1,4
1958,31-04,HAUTE-GARONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,6155.0,10920,0,4
1958,31-04,HAUTE-GARONNE,[COM],Parti communiste,COM,7780.0,8114,0,4
1958,31-04,HAUTE-GARONNE,[RADCENT],Radicaux centristes,RADCENT,5073.0,4234,0,4
1958,31-05,HAUTE-GARONNE,[RADCENT],Radicaux centristes,RADCENT,16235.0,20507,1,3
1958,31-05,HAUTE-GARONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11543.0,15660,0,3
1958,31-05,HAUTE-GARONNE,[COM],Parti communiste,COM,5928.0,5447,0,3
1958,31-06,HAUTE-GARONNE,[RADSOC],Radicaux socialistes,RADSOC,16667.0,19393,1,4
1958,31-06,HAUTE-GARONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9295.0,11213,0,4
1958,31-06,HAUTE-GARONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,3039.0,4380,0,4
1958,31-06,HAUTE-GARONNE,[COM],Parti communiste,COM,3925.0,3477,0,4
1958,32-01,GERS,[RADSOC],Radicaux socialistes,RADSOC,15527.0,17518,1,4
1958,32-01,GERS,[MOD],Mod̩r̩s,MOD,9466.0,9596,0,4
1958,32-01,GERS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7536.0,6739,0,4
1958,32-01,GERS,[COM],Parti communiste,COM,6685.0,6350,0,4
1958,33-01,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,12594.0,26388,1,4
1958,33-01,GIRONDE,[CNI],Centre National des Ind̩pendants,CNI,10351.0,13281,0,4
1958,33-01,GIRONDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8439.0,8824,0,4
1958,33-01,GIRONDE,[COM],Parti communiste,COM,6305.0,6191,0,4
1958,33-02,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,17725.0,21282,1,3
1958,33-02,GIRONDE,[EXD],Divers extr̻me droite,EXD,7312.0,8772,0,3
1958,33-02,GIRONDE,[COM],Parti communiste,COM,3193.0,3602,0,3
1958,33-03,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,12476.0,15983,1,4
1958,33-03,GIRONDE,[EXD],Divers extr̻me droite,EXD,10377.0,10975,0,4
1958,33-03,GIRONDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9112.0,8659,0,4
1958,33-03,GIRONDE,[COM],Parti communiste,COM,5906.0,5225,0,4
1958,33-04,GIRONDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11898.0,16205,1,3
1958,33-04,GIRONDE,[MOD],Mod̩r̩s,MOD,8460.0,14514,0,3
1958,33-04,GIRONDE,[COM],Parti communiste,COM,7898.0,7803,0,3
1958,33-05,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,16234.0,21661,1,3
1958,33-05,GIRONDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7952.0,10486,0,3
1958,33-05,GIRONDE,[COM],Parti communiste,COM,3734.0,3348,0,3
1958,33-06,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,11356.0,21039,1,4
1958,33-06,GIRONDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10688.0,10807,0,4
1958,33-06,GIRONDE,[COM],Parti communiste,COM,7186.0,6915,0,4
1958,33-06,GIRONDE,[UFD],Union des Forces D̩mocratiques,UFD,2095.0,1077,0,4
1958,33-07,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,13709.0,21653,1,3
1958,33-07,GIRONDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12081.0,17840,0,3
1958,33-07,GIRONDE,[COM],Parti communiste,COM,5778.0,5162,0,3
1958,33-08,GIRONDE,[CNI],Centre National des Ind̩pendants,CNI,18092.0,20700,1,3
1958,33-08,GIRONDE,[EXD],Divers extr̻me droite,EXD,10957.0,16614,0,3
1958,33-08,GIRONDE,[COM],Parti communiste,COM,6170.0,6671,0,3
1958,33-09,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,11181.0,23581,1,4
1958,33-09,GIRONDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10961.0,12390,0,4
1958,33-09,GIRONDE,[COM],Parti communiste,COM,4003.0,3821,0,4
1958,33-09,GIRONDE,[RADSOC],Radicaux socialistes,RADSOC,3213.0,20,0,4
1958,33-10,GIRONDE,[UNR],Union pour la Nouvelle R̩publique,UNR,12109.0,18505,1,4
1958,33-10,GIRONDE,[CNI],Centre National des Ind̩pendants,CNI,9661.0,9016,0,4
1958,33-10,GIRONDE,[RADSOC],Radicaux socialistes,RADSOC,5583.0,3987,0,4
1958,33-10,GIRONDE,[COM],Parti communiste,COM,2776.0,2340,0,4
1958,34-01,HERAULT,[CNI],Centre National des Ind̩pendants,CNI,11017.0,15286,1,4
1958,34-01,HERAULT,[UNR],Union pour la Nouvelle R̩publique,UNR,8971.0,13886,0,4
1958,34-01,HERAULT,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8106.0,9531,0,4
1958,34-01,HERAULT,[COM],Parti communiste,COM,8515.0,9433,0,4
1958,34-02,HERAULT,[MRP],Mouvement R̩publicain Populaire,MRP,10473.0,17393,1,3
1958,34-02,HERAULT,[MOD],Mod̩r̩s,MOD,9234.0,15320,0,3
1958,34-02,HERAULT,[COM],Parti communiste,COM,8986.0,12353,0,3
1958,34-03,HERAULT,[UNR],Union pour la Nouvelle R̩publique,UNR,7644.0,16905,1,3
1958,34-03,HERAULT,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12286.0,15244,0,3
1958,34-03,HERAULT,[COM],Parti communiste,COM,12239.0,13696,0,3
1958,34-04,HERAULT,[UNR],Union pour la Nouvelle R̩publique,UNR,9892.0,21516,1,3
1958,34-04,HERAULT,[COM],Parti communiste,COM,11931.0,13803,0,3
1958,34-04,HERAULT,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8136.0,10346,0,3
1958,34-05,HERAULT,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10955.0,14732,1,3
1958,34-05,HERAULT,[RADCENT],Radicaux centristes,RADCENT,7217.0,11390,0,3
1958,34-05,HERAULT,[COM],Parti communiste,COM,8458.0,8847,0,3
1958,35-01,ILLE-ET-VILAINE,[MRP],Mouvement R̩publicain Populaire,MRP,19903.0,24119,1,3
1958,35-01,ILLE-ET-VILAINE,[UNR],Union pour la Nouvelle R̩publique,UNR,9535.0,19996,0,3
1958,35-01,ILLE-ET-VILAINE,[COM],Parti communiste,COM,5946.0,6797,0,3
1958,35-02,ILLE-ET-VILAINE,[CNI],Centre National des Ind̩pendants,CNI,22279.0,38593,1,3
1958,35-02,ILLE-ET-VILAINE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10042.0,10824,0,3
1958,35-02,ILLE-ET-VILAINE,[COM],Parti communiste,COM,8561.0,7773,0,3
1958,35-05,ILLE-ET-VILAINE,[UNR],Union pour la Nouvelle R̩publique,UNR,14332.0,18393,1,4
1958,35-05,ILLE-ET-VILAINE,[CNI],Centre National des Ind̩pendants,CNI,10906.0,17458,0,4
1958,35-05,ILLE-ET-VILAINE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4093.0,3040,0,4
1958,35-05,ILLE-ET-VILAINE,[COM],Parti communiste,COM,2464.0,1965,0,4
1958,35-06,ILLE-ET-VILAINE,[MRP],Mouvement R̩publicain Populaire,MRP,18540.0,27305,1,3
1958,35-06,ILLE-ET-VILAINE,[CNI],Centre National des Ind̩pendants,CNI,17979.0,24125,0,3
1958,35-06,ILLE-ET-VILAINE,[COM],Parti communiste,COM,7732.0,8419,0,3
1958,36-01,INDRE,[RADSOC],Radicaux socialistes,RADSOC,13269.0,21724,1,3
1958,36-01,INDRE,[RADCENT],Radicaux centristes,RADCENT,7762.0,8669,0,3
1958,36-01,INDRE,[COM],Parti communiste,COM,7644.0,7375,0,3
1958,36-02,INDRE,[RADCENT],Radicaux centristes,RADCENT,13618.0,16818,1,3
1958,36-02,INDRE,[COM],Parti communiste,COM,10832.0,12200,0,3
1958,36-02,INDRE,[UNR],Union pour la Nouvelle R̩publique,UNR,8564.0,11962,0,3
1958,36-03,INDRE,[CNI],Centre National des Ind̩pendants,CNI,11545.0,20480,1,3
1958,36-03,INDRE,[COM],Parti communiste,COM,10451.0,12534,0,3
1958,36-03,INDRE,[CRR],Centre R̩formateur R̩publicain,CRR,5933.0,8456,0,3
1958,37-01,INDRE-ET-LOIRE,[CRR],Centre R̩formateur R̩publicain,CRR,11077.0,19277,1,4
1958,37-01,INDRE-ET-LOIRE,[UNR],Union pour la Nouvelle R̩publique,UNR,9749.0,13008,0,4
1958,37-01,INDRE-ET-LOIRE,[COM],Parti communiste,COM,10248.0,10795,0,4
1958,37-01,INDRE-ET-LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7308.0,6065,0,4
1958,37-02,INDRE-ET-LOIRE,[UNR],Union pour la Nouvelle R̩publique,UNR,10316.0,18833,1,4
1958,37-02,INDRE-ET-LOIRE,[EXD],Divers extr̻me droite,EXD,6803.0,9708,0,4
1958,37-02,INDRE-ET-LOIRE,[COM],Parti communiste,COM,5773.0,5856,0,4
1958,37-02,INDRE-ET-LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4993.0,5842,0,4
1958,38-04,ISERE,[CNI],Centre National des Ind̩pendants,CNI,7451.0,17404,1,3
1958,38-04,ISERE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8396.0,12396,0,3
1958,38-04,ISERE,[COM],Parti communiste,COM,5645.0,5859,0,3
1958,38-05,ISERE,[MRP],Mouvement R̩publicain Populaire,MRP,16000.0,22597,1,3
1958,38-05,ISERE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9289.0,8290,0,3
1958,38-05,ISERE,[COM],Parti communiste,COM,6149.0,6384,0,3
1958,38-06,ISERE,[CNI],Centre National des Ind̩pendants,CNI,7641.0,20380,1,3
1958,38-06,ISERE,[RADSOC],Radicaux socialistes,RADSOC,4887.0,8568,0,3
1958,38-06,ISERE,[COM],Parti communiste,COM,6295.0,8141,0,3
1958,38-07,ISERE,[CNI],Centre National des Ind̩pendants,CNI,18193.0,25208,1,3
1958,38-07,ISERE,[COM],Parti communiste,COM,8390.0,10049,0,3
1958,38-07,ISERE,[UNR],Union pour la Nouvelle R̩publique,UNR,4824.0,9299,0,3
1958,39-01,JURA,[MRP],Mouvement R̩publicain Populaire,MRP,19407.0,28137,1,3
1958,39-01,JURA,[RADCENT],Radicaux centristes,RADCENT,19637.0,23360,0,3
1958,39-01,JURA,[COM],Parti communiste,COM,5377.0,4420,0,3
1958,39-02,JURA,[UNR],Union pour la Nouvelle R̩publique,UNR,9676.0,25658,1,3
1958,39-02,JURA,[RADCENT],Radicaux centristes,RADCENT,12590.0,18773,0,3
1958,39-02,JURA,[COM],Parti communiste,COM,7922.0,8031,0,3
1958,40-01,LANDES,[UNR],Union pour la Nouvelle R̩publique,UNR,15223.0,20202,1,3
1958,40-01,LANDES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11385.0,15197,0,3
1958,40-01,LANDES,[COM],Parti communiste,COM,5236.0,4747,0,3
1958,40-02,LANDES,[UNR],Union pour la Nouvelle R̩publique,UNR,14548.0,26874,1,3
1958,40-02,LANDES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13560.0,15447,0,3
1958,40-02,LANDES,[COM],Parti communiste,COM,7882.0,7407,0,3
1958,40-03,LANDES,[MRP],Mouvement R̩publicain Populaire,MRP,12416.0,22205,1,4
1958,40-03,LANDES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14885.0,16046,0,4
1958,40-03,LANDES,[COM],Parti communiste,COM,5869.0,5255,0,4
1958,40-03,LANDES,[UNR],Union pour la Nouvelle R̩publique,UNR,6184.0,13,0,4
1958,41-02,LOIR-ET-CHER,[UNR],Union pour la Nouvelle R̩publique,UNR,10157.0,22259,1,3
1958,41-02,LOIR-ET-CHER,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10061.0,11047,0,3
1958,41-02,LOIR-ET-CHER,[COM],Parti communiste,COM,8404.0,7973,0,3
1958,41-03,LOIR-ET-CHER,[MRP],Mouvement R̩publicain Populaire,MRP,7987.0,14811,1,4
1958,41-03,LOIR-ET-CHER,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7766.0,9800,0,4
1958,41-03,LOIR-ET-CHER,[POUJ],Poujadistes,POUJ,7419.0,9003,0,4
1958,41-03,LOIR-ET-CHER,[COM],Parti communiste,COM,5749.0,4974,0,4
1958,42-01,LOIRE,[MRP],Mouvement R̩publicain Populaire,MRP,9282.0,13434,1,4
1958,42-01,LOIRE,[RADCENT],Radicaux centristes,RADCENT,9730.0,10642,0,4
1958,42-01,LOIRE,[COM],Parti communiste,COM,7997.0,8089,0,4
1958,42-01,LOIRE,[RADSOC],Radicaux socialistes,RADSOC,8061.0,7629,0,4
1958,42-04,LOIRE,[UDSRMIN],Union D̩mocratique et Socialiste de la R̩sistance-minoritaires,UDSRMIN,18782.0,20857,1,3
1958,42-04,LOIRE,[RADSOC],Radicaux socialistes,RADSOC,12793.0,10862,0,3
1958,42-04,LOIRE,[COM],Parti communiste,COM,8917.0,7664,0,3
1958,42-05,LOIRE,[UDSRMIN],Union D̩mocratique et Socialiste de la R̩sistance-minoritaires,UDSRMIN,15542.0,19425,1,3
1958,42-05,LOIRE,[UNR],Union pour la Nouvelle R̩publique,UNR,8716.0,11896,0,3
1958,42-05,LOIRE,[COM],Parti communiste,COM,7747.0,8949,0,3
1958,42-06,LOIRE,[MRP],Mouvement R̩publicain Populaire,MRP,17595.0,18017,1,3
1958,42-06,LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7405.0,10377,0,3
1958,42-06,LOIRE,[MOD],Mod̩r̩s,MOD,6662.0,6281,0,3
1958,43-01,HAUTE-LOIRE,[MRP],Mouvement R̩publicain Populaire,MRP,14473.0,26571,1,3
1958,43-01,HAUTE-LOIRE,[MOD],Mod̩r̩s,MOD,19430.0,23003,0,3
1958,43-01,HAUTE-LOIRE,[COM],Parti communiste,COM,3886.0,3523,0,3
1958,44-01,LOIRE-ATLANTIQUE,[UNR],Union pour la Nouvelle R̩publique,UNR,16159.0,23095,1,4
1958,44-01,LOIRE-ATLANTIQUE,[CNI],Centre National des Ind̩pendants,CNI,17606.0,19376,0,4
1958,44-01,LOIRE-ATLANTIQUE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10110.0,8619,0,4
1958,44-01,LOIRE-ATLANTIQUE,[COM],Parti communiste,COM,7253.0,6682,0,4
1958,44-02,LOIRE-ATLANTIQUE,[CNI],Centre National des Ind̩pendants,CNI,15740.0,24212,1,3
1958,44-02,LOIRE-ATLANTIQUE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7452.0,9113,0,3
1958,44-02,LOIRE-ATLANTIQUE,[COM],Parti communiste,COM,7378.0,7114,0,3
1958,44-03,LOIRE-ATLANTIQUE,[CNI],Centre National des Ind̩pendants,CNI,19251.0,22434,1,3
1958,44-03,LOIRE-ATLANTIQUE,[RADCENT],Radicaux centristes,RADCENT,11768.0,12915,0,3
1958,44-03,LOIRE-ATLANTIQUE,[COM],Parti communiste,COM,5626.0,5112,0,3
1958,44-05,LOIRE-ATLANTIQUE,[MRP],Mouvement R̩publicain Populaire,MRP,13777.0,19636,1,3
1958,44-05,LOIRE-ATLANTIQUE,[RADCENT],Radicaux centristes,RADCENT,13560.0,19229,0,3
1958,44-05,LOIRE-ATLANTIQUE,[COM],Parti communiste,COM,2071.0,1703,0,3
1958,44-06,LOIRE-ATLANTIQUE,[MRP],Mouvement R̩publicain Populaire,MRP,11212.0,17111,1,4
1958,44-06,LOIRE-ATLANTIQUE,[MOD],Mod̩r̩s,MOD,10534.0,13360,0,4
1958,44-06,LOIRE-ATLANTIQUE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10830.0,11824,0,4
1958,44-06,LOIRE-ATLANTIQUE,[COM],Parti communiste,COM,4972.0,5226,0,4
1958,44-07,LOIRE-ATLANTIQUE,[UNR],Union pour la Nouvelle R̩publique,UNR,11417.0,18665,1,3
1958,44-07,LOIRE-ATLANTIQUE,[MRP],Mouvement R̩publicain Populaire,MRP,12402.0,16845,0,3
1958,44-07,LOIRE-ATLANTIQUE,[COM],Parti communiste,COM,2411.0,2493,0,3
1958,45-01,LOIRET,[UNR],Union pour la Nouvelle R̩publique,UNR,17389.0,26702,1,3
1958,45-01,LOIRET,[RADSOC],Radicaux socialistes,RADSOC,6174.0,9159,0,3
1958,45-01,LOIRET,[COM],Parti communiste,COM,6601.0,6980,0,3
1958,45-02,LOIRET,[MRP],Mouvement R̩publicain Populaire,MRP,11199.0,17958,1,3
1958,45-02,LOIRET,[CNI],Centre National des Ind̩pendants,CNI,10332.0,14158,0,3
1958,45-02,LOIRET,[COM],Parti communiste,COM,8346.0,11455,0,3
1958,45-03,LOIRET,[UNR],Union pour la Nouvelle R̩publique,UNR,18993.0,27279,1,3
1958,45-03,LOIRET,[RADSOC],Radicaux socialistes,RADSOC,7812.0,9480,0,3
1958,45-03,LOIRET,[COM],Parti communiste,COM,6161.0,6636,0,3
1958,45-04,LOIRET,[MOD],Mod̩r̩s,MOD,15041.0,18228,1,3
1958,45-04,LOIRET,[UNR],Union pour la Nouvelle R̩publique,UNR,7328.0,13164,0,3
1958,45-04,LOIRET,[COM],Parti communiste,COM,9696.0,11631,0,3
1958,46-01,LOT,[RADSOC],Radicaux socialistes,RADSOC,16024.0,24201,1,3
1958,46-01,LOT,[COM],Parti communiste,COM,6628.0,8008,0,3
1958,46-01,LOT,[POUJ],Poujadistes,POUJ,2340.0,5240,0,3
1958,47-03,LOT-ET-GARONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,11569.0,16944,1,3
1958,47-03,LOT-ET-GARONNE,[MOD],Mod̩r̩s,MOD,8343.0,15317,0,3
1958,47-03,LOT-ET-GARONNE,[COM],Parti communiste,COM,6103.0,7153,0,3
1958,48-02,LOZERE,[CNI],Centre National des Ind̩pendants,CNI,9722.0,10515,1,3
1958,48-02,LOZERE,[MRP],Mouvement R̩publicain Populaire,MRP,8704.0,9713,0,3
1958,48-02,LOZERE,[COM],Parti communiste,COM,1300.0,402,0,3
1958,49-01,MAINE-ET-LOIRE,[UNR],Union pour la Nouvelle R̩publique,UNR,12040.0,14929,1,3
1958,49-01,MAINE-ET-LOIRE,[MOD],Mod̩r̩s,MOD,10398.0,12952,0,3
1958,49-01,MAINE-ET-LOIRE,[COM],Parti communiste,COM,4433.0,4232,0,3
1958,49-02,MAINE-ET-LOIRE,[CNI],Centre National des Ind̩pendants,CNI,12421.0,17242,1,6
1958,49-02,MAINE-ET-LOIRE,[MRP],Mouvement R̩publicain Populaire,MRP,8807.0,7799,0,6
1958,49-02,MAINE-ET-LOIRE,[MOD],Mod̩r̩s,MOD,8081.0,6972,0,6
1958,49-02,MAINE-ET-LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4451.0,4020,0,6
1958,49-02,MAINE-ET-LOIRE,[COM],Parti communiste,COM,4135.0,3650,0,6
1958,49-02,MAINE-ET-LOIRE,[EXD],Divers extr̻me droite,EXD,2142.0,1453,0,6
1958,49-04,MAINE-ET-LOIRE,[UNR],Union pour la Nouvelle R̩publique,UNR,7308.0,18841,1,3
1958,49-04,MAINE-ET-LOIRE,[CNI],Centre National des Ind̩pendants,CNI,13728.0,16786,0,3
1958,49-04,MAINE-ET-LOIRE,[COM],Parti communiste,COM,2093.0,2386,0,3
1958,49-05,MAINE-ET-LOIRE,[UNR],Union pour la Nouvelle R̩publique,UNR,15308.0,26996,1,4
1958,49-05,MAINE-ET-LOIRE,[MRP],Mouvement R̩publicain Populaire,MRP,14702.0,16355,0,4
1958,49-05,MAINE-ET-LOIRE,[MOD],Mod̩r̩s,MOD,13416.0,4420,0,4
1958,49-05,MAINE-ET-LOIRE,[COM],Parti communiste,COM,2830.0,2448,0,4
1958,49-06,MAINE-ET-LOIRE,[UNR],Union pour la Nouvelle R̩publique,UNR,10576.0,22006,1,4
1958,49-06,MAINE-ET-LOIRE,[MRP],Mouvement R̩publicain Populaire,MRP,14279.0,14735,0,4
1958,49-06,MAINE-ET-LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4969.0,3652,0,4
1958,49-06,MAINE-ET-LOIRE,[COM],Parti communiste,COM,3766.0,3124,0,4
1958,50-01,MANCHE,[CNI],Centre National des Ind̩pendants,CNI,16750.0,26712,1,3
1958,50-01,MANCHE,[MOD],Mod̩r̩s,MOD,7947.0,7270,0,3
1958,50-01,MANCHE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4091.0,4932,0,3
1958,50-02,MANCHE,[MOD],Mod̩r̩s,MOD,29597.0,25692,1,3
1958,50-02,MANCHE,[CNI],Centre National des Ind̩pendants,CNI,16633.0,22707,0,3
1958,50-02,MANCHE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,2639.0,2409,0,3
1958,50-03,MANCHE,[RADCENT],Radicaux centristes,RADCENT,11745.0,20170,1,3
1958,50-03,MANCHE,[MRP],Mouvement R̩publicain Populaire,MRP,10766.0,19648,0,3
1958,50-03,MANCHE,[COM],Parti communiste,COM,2164.0,2131,0,3
1958,50-04,MANCHE,[UNR],Union pour la Nouvelle R̩publique,UNR,10162.0,22492,1,3
1958,50-04,MANCHE,[RADCENT],Radicaux centristes,RADCENT,5162.0,8527,0,3
1958,50-04,MANCHE,[MOD],Mod̩r̩s,MOD,4060.0,49,0,3
1958,50-05,MANCHE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14264.0,15932,1,5
1958,50-05,MANCHE,[MRP],Mouvement R̩publicain Populaire,MRP,6648.0,12385,0,5
1958,50-05,MANCHE,[UNR],Union pour la Nouvelle R̩publique,UNR,5419.0,4720,0,5
1958,50-05,MANCHE,[COM],Parti communiste,COM,3173.0,2610,0,5
1958,50-05,MANCHE,[UFD],Union des Forces D̩mocratiques,UFD,2921.0,1663,0,5
1958,51-01,MARNE,[CRR],Centre R̩formateur R̩publicain,CRR,16004.0,20414,1,3
1958,51-01,MARNE,[MRP],Mouvement R̩publicain Populaire,MRP,12021.0,14271,0,3
